# Gap Status CSV — Pilot (Design A per session 2026-05-11)
# Single canonical source for: status, priority, phase, completion_pct, last_verified
# Schema versioning: see scripts/check-gap-status-csv.sh + .claude/rules/gap-architecture-v2.md
# Rows: 289 (Phase 2 bulk 2026-05-11; audit reclass + pending-legal-2026-05-11 29 legal gaps moved to pending/).
#
# Columns:
#   id              — Gap ID matching filename prefix
#   filename        — Relative path từ documents/04-quality/gaps/
#   title_short     — One-line summary (<=80 chars)
#   status          — OPEN | PARTIAL | PLANNED | IN_PROGRESS | DONE | WONTFIX
#   priority        — P0 | P1 | P2 | P3
#   domain          — Frontend | Backend | DevOps | Compliance | Meta | AI | Mixed
#   phase           — phase-1-beta | phase-1.5-paid | phase-2 | phase-3 | n/a
#   completion_pct  — 0..100 (for PARTIAL granularity; 0=OPEN, 100=DONE)
#   found_date      — ISO YYYY-MM-DD
#   last_verified   — ISO YYYY-MM-DD (per audit-to-gap-pipeline.md §2.8 spirit)
#   notes           — Optional 1-line context (DEFERRED reason, blocked-by ref, etc.)
#
id,filename,title_short,status,priority,domain,phase,completion_pct,found_date,last_verified,notes
GAP-697,phase-1-beta/closed/GAP-697-wave-102-7-6-thesis-v1-final-polish.md,Wave 102.7.6 thesis V1 final polish — jargon Ch.1 + pipeline + personas + repo-leak + Claude drop (17+ residual misses post Wave 102.7.5 docx audit),DONE,P1,Meta,phase-1-beta,100,2026-05-21,2026-05-21,Wave 102.7.6 SHIPPED 2-bucket parallel PRs #1687 (Ch.1 MD scrub) + #1688 (pipeline scrub) + coordinator hotfix wrapped-string line 1258-1259 + re-bake docx PASS (646 paragraphs 4 sections 38 bibliography entries; comprehensive grep verify ALL PASS).
GAP-698,phase-1-beta/GAP-698-wave-102-8-ops-readiness-audit-deferred.md,Wave 102.8 ops-readiness audit deferred + terraform-plan OIDC investigation,OPEN,P1,DevOps,phase-1-beta,0,2026-05-21,2026-05-21,Filed from PR #1692 audit-gate hook trigger; ops-readiness audit deferred per post-wave-audit-mandate §2.4 release-deploy-artifacts domain milestone Wave 102.9; concurrent terraform-plan OIDC AssumeRoleWithWebIdentity failure investigation 2 consecutive runs 2026-05-20+21
GAP-699,phase-1-beta/closed/GAP-699-gateway-jwt-secret-compose-env-passthrough.md,kite-gateway compose service block thieu JWT_SECRET + ENCRYPTION_MASTER_KEY passthrough,DONE,P1,DevOps,phase-1-beta,100,2026-05-21,2026-05-21,Wave 102.8.1 walk Finding #1: gateway IllegalStateException JWT_SECRET required khi up.sh chay; root cause coverage gap audit-to-gap-pipeline §2.7 decision-doc code-sync miss khi Wave 89 Bucket A GAP-604 ship JwtAuthenticationGatewayFilter — compose kite-gateway env block khong sync; fix 2-line edit compose add JWT_SECRET + ENCRYPTION_MASTER_KEY passthrough matching subscription + admin pattern; blocks Wave 102.8.1 item (g) approve action via gateway port 9000; subscription direct port 8081 unaffected
GAP-700,phase-1-beta/GAP-700-email-architecture-doc-refresh-post-wave-98.md,email-architecture.md stale post-Wave-98 — 4 claim outdated (ResendEmailService dormant→shipped Wave 98 GAP-657 + Mermaid diagram node label + Resend DKIM status + missing KiteClass cross-product routing call-out),OPEN,P3,Docs,phase-1-beta,0,2026-05-21,2026-05-21,Triggered Wave 102.9 user question local Resend + KiteClass routing; sister gap GAP-701 paired session; docs-only PR auto-merge eligible scope ~1 file + 1 diagram update + 2 new sections; per audit-to-gap-pipeline §2.7 Decision-Doc Code-Sync (Wave 98 code shipped doc stale 3 days); no functional blocking just docs hygiene blocks future reader from acting on stale info
GAP-701,phase-1-beta/GAP-701-kiteclass-core-email-service-kitehub-email-http-integration.md,kiteclass-core EmailService 5 method tenant-facing nhung impl duy nhat LoggingEmailService log-only — khong co HTTP client goi sang kitehub-email; EMAIL_SERVICE_URL env chi wired kitehub-subscription khong cho kiteclass-core; BR-MKT-003/004 marketing email silent fail,OPEN,P1,Backend,phase-1-beta,0,2026-05-21,2026-05-21,Triggered Wave 102.9 user question local Resend + KiteClass routing; sister gap GAP-700 paired session; effort ~4h (3 phase HTTP client + tenant context + production wire); recommend wave target Phase 1.5+ Wave 105+ khong block Phase 1 BETA invite cohort vi close manual support; outside-in benchmark industry pattern cross-product email qua HTTP/queue; kitehub-email microservice da co kiteclass-core chi can wire client per design-patterns §3.6 resilience CB+timeout+retry
GAP-702,phase-1-beta/closed/GAP-702-approval-email-not-firing-on-beta-approve.md,Approval email NOT firing on POST /admin/beta-requests/{id}/approve,DONE,P0,Backend,phase-1-beta,100,2026-05-22,2026-05-22,Wave 103 Bucket D live verify; admin approve HTTP 200 succeeds + status flips PENDING→APPROVED but kitehub-email service gets 0 send requests; blocks beta tenant signup invite email; needs BetaAccessService.approveRequest() email-send wire investigation; sister GAP-531 (currently 70% PARTIAL — flip up when this fix lands) — CLOSED Wave 104 b5ec57d6 PR #1712 2026-05-22
GAP-703,phase-1-beta/closed/GAP-703-gap-657-ac-fail-retroactive-list-unsubscribe-multipart.md,GAP-657 AC FAIL retroactive — List-Unsubscribe + multipart/alternative MISSING in live,DONE,P0,Backend,phase-1-beta,100,2026-05-22,2026-05-22,Wave 103 Bucket D live verify reveals Wave 98 B1 commit 8d0e4fb9 claimed hardening shipped but 2 of 3 AC fail in live state — Content-Type multipart/mixed (not multipart/alternative) + 0 plain-text part + 0 List-Unsubscribe header; PDPL + email deliverability compliance impact; needs EmailHeadersConfig wire + multipart builder fix — CLOSED Wave 104 b5ec57d6 PR #1712 2026-05-22
GAP-704,phase-1-beta/closed/GAP-704-jwt-missing-tenant-id-claim-post-beta-signup.md,JWT lacks tenantId claim post-beta-signup — onboarding-progress 400,DONE,P0,Backend,phase-1-beta,100,2026-05-22,2026-05-22,Wave 103 Bucket B live verify; Owner JWT post-signup missing tenantId claim despite tenant created via instances.owner_id binding; /api/v1/onboarding-progress requires X-Tenant-Id + JWT cross-check → 400; blocks owner Day-1 setup wizard; needs AuthService claim builder lookup users.tenant_id OR instances.owner_id — CLOSED Wave 104 b5ec57d6 PR #1712 2026-05-22
GAP-705,phase-1-beta/closed/GAP-705-gateway-jwt-filter-rejects-2fa-challenge-tokens.md,Gateway JWT filter rejects 2FA challenge tokens — HS512 vs HS256 secret mismatch,DONE,P1,Backend,phase-1-beta,100,2026-05-22,2026-05-22,Wave 103 Bucket C live verify; JwtAuthenticationGatewayFilter verifies all Bearer tokens with HS512 + jwt.secret but 2FA challenge tokens use HS256 + jwt.challenge-secret → 401 short-circuit; 2FA enroll/verify unreachable via gateway port 9000; pair with GAP-706 for end-to-end via-gateway fix — CLOSED Wave 104 b5ec57d6 PR #1712 2026-05-22
GAP-706,phase-1-beta/closed/GAP-706-subscription-security-challenge-token-bridge-missing.md,Subscription Security lacks challenge-token→Authentication bridge filter on /api/v1/auth/2fa/**,DONE,P1,Backend,phase-1-beta,100,2026-05-22,2026-05-22,Wave 103 Bucket C live verify; Subscription SecurityConfig has /api/v1/auth/2fa/** as .authenticated() but no filter translates challenge token to Spring Authentication; XUserRolesHeaderFilter only handles gateway-forwarded X-User-Id headers; need new ChallengeTokenAuthenticationFilter; pair with GAP-705 must land together — CLOSED Wave 104 b5ec57d6 PR #1712 2026-05-22
GAP-707,phase-1-beta/closed/GAP-707-login-audit-service-duplicate-row-warn.md,LoginAuditService duplicate-row warn every login — pre-existing repository bug,DONE,P2,Backend,phase-1-beta,100,2026-05-22,2026-05-22,Wave 103 Bucket C side-find — pre-existing bug surfaced during 2FA test runs (12+ login attempts); WARN per login Query did not return a unique result; likely missing findFirstByXxx or ORDER BY ... LIMIT 1; log noise + audit row consistency concern; not blocking but cleanup desirable — CLOSED Wave 104 b5ec57d6 PR #1712 2026-05-22
GAP-708,phase-1-beta/GAP-708-wave-103-post-merge-audit-suite-deadline.md,Wave 103 post-merge audit suite — api-contract + ops-readiness within 3-day deadline 2026-05-25,PARTIAL,P1,Meta,phase-1-beta,20,2026-05-22,2026-06-01,Local-stack walks partial coverage shipped 2026-05-22; canonical api-contract + ops-readiness audits chưa run; deadline 2026-05-25 missed.
GAP-709,phase-1-beta/GAP-709-01-business-docs-sync-wave-103-auth-findings.md,01-business/auth docs sync from Wave 103 auth findings (RBAC + JWT + 2FA),OPEN,P1,Documentation,phase-1-beta,0,2026-05-22,2026-05-22,Hook flagged Wave 103 PR #1709 changed auth business logic but 01-business/auth/rules+use-cases+api-contract not updated same PR vi phạm CLAUDE.md §Living Docs; need codify GAP-637/620/704/705/706 findings into 4 BR + 3 UC + 5 endpoint api-contract entries
GAP-710,phase-1-beta/GAP-710-wave-104-follow-up-cluster.md,Wave 104 follow-up cluster — Bucket E live verify + EmailHardeningTest re-enable + SESEmailService templateEngine cleanup,OPEN,P2,Meta,phase-1-beta,0,2026-05-22,2026-05-22,Wave 104 closure inline scoped — 3 deferred items bundled per wave-closure-scope-completeness.md §3 PARTIAL exit ramp; Bucket E live verify defer RAM constraint + rebuild 3 services scope ~1h; EmailHardeningTest 2 methods @Disabled test harness Thymeleaf resolver suffix mismatch surfaces production fine per source review; SESEmailService.templateEngine field @SuppressWarnings retained constructor backward compat 3 test callers; recommend Wave 104.5 cleanup
GAP-711,phase-1-beta/closed/GAP-711-gateway-tenant-resolver-jwt-fallback.md,Gateway TenantResolverFilter — fallback to JWT tenantId claim when Host-based resolution fails,DONE,P1,Feature,phase-1-beta,100,2026-05-22,2026-05-22,Wave 104.5 fix shipped PR #1715 — gateway TenantResolverGatewayFilterFactory now base64-decodes JWT payload extract tenantId claim + Instance lookup + routeToInstance. Verified gateway log 'Resolved tenant from JWT claim: 83143cd8-...' + 'Routing to instance: sky-w105e-fix-... (tenant ID: 83143cd8-...)' for Host=localhost case.
GAP-712,phase-1-beta/closed/GAP-712-onboarding-controller-tenant-jwt-fallback.md,OnboardingProgressController.resolveTenant() — fallback to JWT tenantId claim when X-Tenant-Id missing,DONE,P1,Feature,phase-1-beta,100,2026-05-22,2026-05-22,Wave 104.5 fix shipped PR #1715 — resolveTenant refactored two-path priority (header with cross-check OR JWT claim fallback). Verified direct subscription :8081 GET /api/v1/onboarding-progress no X-Tenant-Id Bearer Owner JWT → HTTP 200 + payload with tenantId derived from JWT.
GAP-713,phase-1-beta/closed/GAP-713-email-service-url-config-key-drift.md,Email service URL config key drift — `email.service.url` default localhost vs canonical `email-service.url` Docker DNS,DONE,P0,Feature,phase-1-beta,100,2026-05-22,2026-05-22,Wave 104.5 fix shipped PR #1715 — 3 locations updated default localhost:8083 → kitehub-email:8080 (application.yml line 249 + EmailConsumer + EmailServiceClient @Value defaults). Verified Mailhog receives beta-invite + admin-new-login-alert + passwordReset emails với multipart/mixed Content-Type + RFC 8058 List-Unsubscribe headers.
GAP-714,phase-1-beta/closed/GAP-714-gateway-route-onboarding-progress-wrong-service.md,Gateway routes /api/v1/onboarding-progress to kiteclass-core instead of kitehub-subscription,DONE,P1,Feature,phase-1-beta,100,2026-05-22,2026-05-22,Wave 104.5 fix shipped PR #1715 — added explicit route 'kitehub-onboarding-progress' before catch-all /api/v1/** in gateway application.yml. Verified gateway:9000 GET /api/v1/onboarding-progress Bearer Owner JWT no X-Tenant-Id → HTTP 200 + full payload. Wave 104 Bucket A end-to-end AC met.
GAP-715,phase-1-beta/closed/GAP-715-admin-audit-log-binding-error.md,admin_audit_log insert fails — Could not convert String to byte array (SqlTypes.JSON null binding sister of GAP-710),DONE,P0,Feature,phase-1-beta,100,2026-05-22,2026-05-22,Wave 104.5 fix shipped PR #1715 — matched working OnboardingProgress.stepsJson pattern (SqlTypes.JSON + @PrePersist default 'null'). Hibernate 6 SqlTypes.JSON adapter rejected Java null Strings; defaulting to JSON null literal at PrePersist unblocks insert. Verified admin_audit_log row id=1 inserted for BETA_REQUEST_APPROVE action.
GAP-716,phase-1-beta/GAP-716-wave-104.5-post-merge-audit-suite-deadline.md,Wave 104.5 PR #1715 post-merge audit obligations — business-logic + api-contract + ops-readiness + 01-business docs sync + Testcontainers IT within 3-day deadline 2026-05-25,PARTIAL,P1,Meta,phase-1-beta,50,2026-05-22,2026-06-01,Wave 104.5 follow-up scope partially absorbed Wave br-1/beta-readiness; explicit audit obligations (3-day window) past deadline 2026-05-25.
GAP-717,phase-1-beta/closed/GAP-717-jwt-challenge-secret-production-parity.md,JWT_CHALLENGE_SECRET production parity — terraform IaC drift (secret created manually Wave 81 not declared in secrets.tf),DONE,P1,Feature,phase-1-beta,100,2026-05-22,2026-05-26,Wave aws-restore-1 Phase C2 retry: terraform import block (PR #1856) - aws_secretsmanager_secret.jwt_challenge bound to existing kitehub/production/jwt-challenge-secret via terraform state. Sister resend_api_key also imported. Live verify: secret accessible by kh_backend Spring services (Phase D /actuator/health DB UP confirms env chain works).
GAP-718,phase-1-beta/closed/GAP-718-local-fix-production-parity-meta-rule.md,META rule local-fix-production-parity-check.md — no existing rule covers code-fix → prod-env-sweep direction (sister GAP-717 instance),DONE,P0,Meta,phase-1-beta,100,2026-05-22,2026-05-22,Wave 105 Bucket E0 ship: rule .claude/rules/local-fix-production-parity-check.md v1.0.0 (8 sections) + memory feedback_local_fix_production_parity.md (user-memory + MEMORY.md index) + worked self-test §6 retroactive Wave 81 + Wave 104.5 same incident class + cross-links audit-to-gap-pipeline.md §2.7 + production-env-config-registry.md §11 + rules-index.csv row + output-review-mandate.md §3 matrix row. META P0 force-multiplier closed prospectively from Wave 105+. Sister concrete GAP-717 PARTIAL same PR.
GAP-720,phase-1-beta/GAP-720-multi-branch-routing-single-branch-faq.md,Multi-branch routing — Phase 1 BETA single-branch limitation FAQ + Wave 106 design candidate,OPEN,P2,Documentation,phase-1-beta,0,2026-05-22,2026-05-22,"Wave 105 Bucket B Owner persona walk (Hằng 2 chi nhánh x 160 students) surfaced single-branch limitation: tenant_id 1:1 with center, no branch_id FK on students/classes. Workaround = 2 separate tenants (duplicated user accounts + no cross-branch report). FAQ + Wave 106 multi-branch native design candidate defer."
GAP-721,phase-1-beta/GAP-721-zalo-oa-owner-notify-stub.md,Zalo OA owner-notify stub log (invoice + invite + payment confirm) — extends GAP-286 Phase 2,PARTIAL,P1,Feature,phase-1-beta,60,2026-05-22,2026-06-01,Wave 105 Bucket D shipped stub class + outbox + 2/3 event wirings (parent_invite/payment_confirm). Invoice event caller wiring pending Wave 106.
GAP-722,phase-1.5-paid/GAP-722-vietqr-live-payment-phase-1.5-unblock-plan.md,VietQR live payment integration Phase 1.5+ unblock plan — merchant verification + production API key,OPEN,P2,Documentation,phase-1.5-paid,0,2026-05-22,2026-05-22,"Wave 105 Bucket B verified mock-mode local PASS. Production cutover blocked by 7-step dep chain: AWS restoration (GAP-612) + VietQR merchant registration (Napas/MoMo/bank-direct, ~2-4 weeks KYC) + production API key + config update + SBV compliance audit + smoke test + cutover. Runbook + Phase 1.5 release plan bucket defer."
GAP-723,phase-1-beta/GAP-723-cross-bucket-pre-merge-annotation-bean-diff.md,Cross-bucket pre-merge annotation/bean diff — Wave 105 surfaced 2 conflicts post-merge,OPEN,P1,Meta,phase-1-beta,0,2026-05-23,2026-06-01,SCOPE-REVISE: §1.6 Java extension chưa shipped vào pre-mutation-state-check.md. Reframe to track concrete §1.6 ship target.
GAP-724,phase-1-beta/closed/GAP-724-kc-frontend-auth-path-mismatch.md,kc-frontend auth endpoint paths mismatched with gateway — PR #1737 fixed 5 bugs,DONE,P1,Frontend,phase-1-beta,100,2026-05-23,2026-05-26,Wave rst-cascade-1 cluster 3 walkthrough 2026-05-26: local auth.test.ts 12/12 PASS (vitest 4.1.5); kiteclass-frontend + kitehub-frontend both HTTP 200 browser walk. Live prod verify per pre-handoff §2.4 GAP-612 unblock pending but local self-test PASSes all FE auth path AC. Flipped DONE per gap-done-discipline.md §2.
GAP-725,phase-2/GAP-725-kc-parent-teacher-auth-path-architectural.md,KC Parent/Teacher persona auth path — architectural gap; quyết định B+C ghép theo vai cho Đợt 2,PLANNED,P1,Mixed,phase-2,40,2026-05-23,2026-06-06,PARENT+TEACHER PULLED FORWARD + SHIPPED Wave auth-1 PR #2186 2026-06-06 (Hướng B teacher creds + parent provisioning via redeem + KC-native login HS512 JWT; G3 chain verified login→facet 200 + IDOR 403 + anti-spoof). REMAINING Phase 2: student login + OTP Hướng C (Zalo/SMS vendor-dependent). DEFERRED Phase 2 — chốt 2026-05-23. KH PlatformRole enum chỉ OWNER/STAFF/PLATFORM_ADMIN nên Phụ huynh/Giáo viên không đăng nhập được. Quyết định: Hướng B (KC tự cấp endpoint cho Giáo viên — email + mật khẩu) + Hướng C (lời mời + OTP Zalo/SMS cho Phụ huynh + Học sinh). Cột mốc khởi động Đợt 2: đạt ≥80 điểm chất lượng + 5 tenant sống + 0 sự cố P0 hai tuần liên tiếp. Chốt nhà gửi SMS + duyệt Zalo Official Account trước khi mở mã Hướng C.
GAP-726,phase-1-beta/closed/GAP-726-kc-branding-wizard-blank-render-econnrefused-8080.md,KC /branding/wizard render blank + SSR ECONNREFUSED localhost:8080 — RST Đợt 107 B2 finding,DONE,P1,Frontend,phase-1-beta,100,2026-05-23,2026-06-02,Fixed 2026-06-02 (branch feature/GAP-726-wizard-ssr-blank): wizard/page.tsx đọc tenantId từ auth-store JWT claim + slug từ useTenantFromUrl thay hardcoded current-tenant/my-school + Suspense boundary + graceful loading fallback. State-check: ECONNREFUSED 8080 thuộc (public)/page.tsx landing route khác (đã try/catch) KHÔNG phải wizard. Unit test 3/3 + branding suite 6/6 + next build PASS. Browser walk B2 positive defer GAP-612 AWS restore.
GAP-727,phase-1-beta/closed/GAP-727-authz-a01-class-teacher-guard-broken.md,hasAccessToClass guard broken — Class entity missing teacher_id mapping → full teacher lock-out,DONE,P0,Backend,phase-1-beta,100,2026-05-24,2026-06-02,DONE 2026-06-02 — guard fix empirically proven on Testcontainers Postgres: AuthorizationBeanHasAccessToClassIT 7/0/0 + CrossUserAuthzTest 4/0/0 (owner→200 IDOR→403 + tenant scoping + soft-delete + null deny). Cross-flow sweep: hasAccessToChild EXEMPT (different mechanism). Live browser walk deferred (AWS stopped GAP-612) — superseded by IT-layer proof per autonomous-gap-campaign mandate.
GAP-728,phase-1-beta/closed/GAP-728-test-security-config-enablemethodsecurity-missing.md,TestSecurityConfig missing @EnableMethodSecurity — @PreAuthorize NO-OP in tests,DONE,P1,Backend,phase-1-beta,100,2026-05-24,2026-06-01,Wave beta-readiness-1 Bucket D audit finding A01-METH-01. False-confidence test coverage. Add @EnableMethodSecurity to TestSecurityConfig. Sanity test denyAll() should 403 in test.
GAP-729,phase-1-beta/closed/GAP-729-authz-a01-idor-wide-11-controllers-no-resource-guard.md,11 of 19 controllers no per-resource authz guard — A01 OWASP IDOR wide,DONE,P1,Backend,phase-1-beta,100,2026-05-24,2026-06-02,Wave local-doable-6 Bucket G: final residual getEnrollmentsByStudent guarded via new @authz.hasAccessToStudent helper (native join enrollments→classes admit teacher who owns ≥1 enrolled class) + IT A01-U13. CrossUserAuthzTest 13/13 PASS Testcontainers Postgres (62.5s) + strict-warnings compile clean. Total 16 OWNED sites guarded across GAP-729+GAP-837. Status PARTIAL 90% → DONE 100%.
GAP-730,phase-1-beta/closed/GAP-730-idempotency-post-narrow-3-controllers-defer-wave-beta-readiness-2.md,Idempotency POST narrow signup+enrollment+beta-request — Wave local-doable-10 Bucket A closure,DONE,P0,Backend,phase-1-beta,100,2026-05-24,2026-06-02,Wave local-doable-10 Bucket A closed GAP-730. Idempotency-Key header support extended to POST /api/auth/register + /api/v1/auth/request-beta-access via IdempotencyHandlerInterceptor URI-to-endpoint map. ENROLLMENT path shipped earlier Wave beta-readiness-2 Bucket A. 4 new IT tests PASS Testcontainers Postgres 16 (SignupIdempotencyIT 2 + BetaRequestIdempotencyIT 2) + 3 existing IdempotencyInterceptorIT regression PASS.
GAP-732,phase-1-beta/closed/GAP-732-bucket-b-test-re-enable-cross-user-authz.md,Wave beta-readiness-2 Bucket B re-enable 2 @Disabled tests CrossUserAuthzTest A01-U01+U03,DONE,P1,Backend,phase-1-beta,100,2026-05-24,2026-06-01,DONE 2026-06-01 — 2 @Disabled bodies shipped (A01-U01 IDOR→403 + A01-U03 owner→200) via createClassOwnedBy fixture + guarded GET /api/v1/grades/class/{classId}; @Disabled import + stale javadoc removed; Testcontainers Tests run 4/0/0 no regression. Unblocked by GAP-735 (Flyway test profile) + GAP-727 production fix.
GAP-733,phase-1-beta/GAP-733-email-controller-v1-namespace-migration.md,EmailController v1 namespace migration api/platform/emails to api/v1/email Wave 109+,OPEN,P2,Backend,phase-1-beta,0,2026-05-24,2026-05-24,follow-up GAP-662 Option B sync — Option A v1 namespace migration deferred Wave 109+
GAP-734,phase-1-beta/GAP-734-idempotency-signup-betarequest-kitehub-subscription.md,Bucket A scope reconciliation — signup + beta-request idempotency wrap kitehub-subscription Wave beta-readiness-3+,OPEN,P1,Backend,phase-1-beta,0,2026-05-24,2026-05-24,Agent A state-check finding AuthController + BetaAccessController live kitehub-subscription not kiteclass-core; shared infra shipped Bucket A PR #1769 EnrollmentController only
GAP-735,phase-1-beta/closed/GAP-735-preexisting-flaky-tests-kiteclass-core.md,Pre-existing test flake kiteclass-core 6 failures 2 deterministic + 4 CI suite pollution blocks code PR admin merge,DONE,P1,Backend,phase-1-beta,100,2026-05-24,2026-05-25,Wave meta-3 closure — 4/6 fixed by Wave meta-2 dynamic TRUNCATE; 2 residual re-classified as functional bug separable concern GAP-746 P1 (cross-tenant repository missing tenant filter). ADMIN_MERGE_OVERRIDE: GAP-735 trailer no longer needed prospectively per admin-merge-discipline v1.0.3.
GAP-736,phase-1-beta/closed/GAP-736-email-tone-matrix.md,META email tone matrix Thymeleaf helper + VN sample fixture audit (Wave br-4 Bucket E),DONE,P1,Meta,phase-1-beta,100,2026-05-24,2026-05-25,Wave br-4 Bucket E PR #1785 — Thymeleaf persona-tone fragment + PersonaToneResolver 6-persona enum + ClassRescheduled refactor consume partial + scripts/audit-vn-sample-fixtures.sh WARN-mode + CI job vn-sample-fixtures; 79 tests PASS strict-warnings
GAP-737,phase-1-beta/closed/GAP-737-immutable-consent-controller-idor.md,ImmutableConsentController IDOR missing @PreAuthorize cross-user consent read,DONE,P0,Backend,phase-1-beta,100,2026-05-25,2026-05-25,Wave beta-readiness-8 Bucket A: @PreAuthorize @consentAuthz.canAccessUser added to GET/POST endpoints + ConsentAuthorizationBean + 9 unit tests + 12 IT tests cross-user 403 / same-user 200 / PLATFORM_ADMIN bypass / anonymous 401
GAP-738,phase-1-beta/closed/GAP-738-3-layer-business-docs-3-new-domains.md,3-layer business docs MISSING cho 3 new domains reschedule + course-pricing + payment-record,DONE,P0,Meta,phase-1-beta,100,2026-05-25,2026-05-25,Wave beta-readiness-8 Bucket B shipped 9 files (3 domains × 3 layers); check-3-layer-completeness.sh PASS cho 3 domains new; audit re-run AC deferred next audit suite cycle
GAP-739,phase-1-beta/closed/GAP-739-payment-method-enum-duplicate-vietqr-zalopay-drift.md,PaymentMethod enum DUPLICATE 3-way drift VIETQR vs ZALOPAY,DONE,P0,Backend,phase-1-beta,100,2026-05-25,2026-05-25,DONE Wave beta-readiness-8 Bucket C — orphan common/constant duplicate removed; 2 domain-canonical enums kept (kiteclass school payment + kitehub subscription billing) with cross-ref javadoc; FE TS union synced (kitehub VNPAY+MANUAL + kiteclass parent CARD→CREDIT_CARD); api-contract.md Enums section both domains
GAP-740,phase-1-beta/closed/GAP-740-course-pricing-model-default-mismatch.md,Course.pricingModel default COURSE_PACKAGE contradicts ADR-035 PER_HOUR,DONE,P0,Backend,phase-1-beta,100,2026-05-25,2026-05-25,Wave beta-readiness-8 Bucket D+F bundle — Course.java PER_HOUR default + V70 migration + CourseResponse pricingModel/unitPrice fields + CourseMapper @Mapping fix + IT test PASS; FE form AC N/A (course FE form chưa tồn tại)
GAP-741,phase-1-beta/closed/GAP-741-pricing-model-javadoc-adr-027-stale.md,PricingModel.java javadoc cite ADR-027 stale should be ADR-035,DONE,P0,Backend,phase-1-beta,100,2026-05-25,2026-05-25,Wave beta-readiness-8 Bucket E DONE — javadoc + V67 SQL header + COMMENT ON COLUMN all swept ADR-027 → ADR-035 (file ADR-027 thực tế là statuspage-vendor unrelated to pricing); broader sweep grep clean; compile PASS
GAP-742,phase-1-beta/closed/GAP-742-outbox-dlq-alert-missing.md,Outbox DLQ alert missing production outbox enabled without DLQ monitoring,DONE,P1,DevOps,phase-1-beta,100,2026-05-25,2026-05-26,Wave audit-1 Bucket D Ops Readiness §OPS-BR4-001 — PR #1781 enable outbox production không có DLQ alert; tenant-facing message dispatch failures silent stack; Wave beta-readiness-7 Bucket E extend scope (paired GAP-144 AlertManager wiring)
GAP-743,phase-1-beta/closed/GAP-743-entity-migration-mapper-ci-gate.md,Entity-Migration-Mapper triad CI gate prevent hotfix #1784 #1787 class,DONE,P1,Meta,phase-1-beta,100,2026-05-25,2026-05-25,Wave meta-1 Bucket D PR #1812 DONE — scripts/check-entity-mapper-consistency.sh + workflow + design-patterns.md §3.12 (90 entities/126 migrations/16 mappers scan; 117 WARN findings WARN-mode initial); HARD STOP after stabilization
GAP-744,phase-1-beta/closed/GAP-744-wave-br-4-pre-existing-test-fails-and-br-5-plan-completeness.md,Wave br-4 6 pre-existing test fails + Wave br-5 plan completeness CI fail,DONE,P1,Backend,phase-1-beta,100,2026-05-25,2026-06-01,Wave beta-readiness-8 closure follow-up — admin override pattern across 3 PRs #1797/#1800/#1805 confirms class; 1484 tests run 6 Failures (CourseSecurityTest + EnrollmentIntegrationTest enrollStudent_shouldIsolate_multiTenantData + InvoiceFlowIntegrationTest) + Wave br-5 plan completeness CI vs local discrepancy; Wave beta-readiness-9 candidate
GAP-745,phase-1-beta/closed/GAP-745-enrollment-it-test-data-builder-redesign.md,Test data isolation broader than invoice numbers (root-cause GAP-735 residual),DONE,P1,Backend,phase-1-beta,100,2026-05-25,2026-05-25,Wave meta-3 closure — INV-2026-000001 collision class eliminated by Wave meta-2 dynamic TRUNCATE; 2 residuals re-classified as service-layer functional bug GAP-746 P1 separable concern
GAP-746,phase-1-beta/GAP-746-multi-tenant-isolation-tests-residual.md,Multi-tenant isolation EnrollmentRepository tenant filter (Path A1 inline salvage),PARTIAL,P1,Backend,phase-1-beta,70,2026-05-25,2026-06-05,Root by-id leak class (findByIdAndDeletedFalse) fixed CENTRALLY by GAP-983 Wave security-1 aspect + MappedSuperclass @Filter (covers Enrollment/Invoice too). Residual = Enrollment/Invoice-specific IT verification.
GAP-747,phase-1-beta/GAP-747-ses-iam-live-verify-post-restore.md,Live verify SES IAM ses:SendEmail post AWS account restore (follow-up Bucket B GAP-608),PARTIAL,P1,DevOps,phase-1-beta,17,2026-05-25,2026-06-01,"Live verify steps gated GAP-612 AWS account restore. Terraform IAM declared, awaiting post-restore aws iam simulate-principal-policy + SES end-to-end."
GAP-748,phase-1-beta/GAP-748-kiteclass-frontend-e2e-test-env-flake.md,kiteclass-frontend E2E class-lifecycle.spec.ts ECONNREFUSED backend pre-existing flake,OPEN,P1,Test-infra,phase-1-beta,0,2026-05-25,2026-05-25,Filed Wave meta-4 PR #1830 admin-merge override investigation — empirical baseline 3 PRs E2E fail trước PR #1830 (br-8 Bucket C + Dependabot + meta-4) confirm pre-existing test env flake; Path A mock landing fetch preferred
GAP-749,phase-1-beta/GAP-749-multi-tenant-repo-filter-invoice-and-sweep.md,Invoice Path C + audit sweep 15 repos cross-tenant leak class follow-up GAP-746,PARTIAL,P1,Backend,phase-1-beta,60,2026-05-25,2026-06-05,Per-repo 15-repo sweep SUPERSEDED by centralized aspect fix GAP-983 (filter applies to all BaseEntity subclasses via @within repo @Transactional). Residual = confirm no entity needs cross-tenant exclusion + Invoice Path C verify.
